Date,High,Low,Open,Close,Volume,Adj Close
2013-01-25,153.15003967285156,150.22503662109375,151.50003051757812,152.86878967285156,3394369.0,140.0732421875
2013-01-28,156.4687957763672,152.06253051757812,152.96253967285156,155.08128356933594,3823759.0,142.1005096435547
2013-01-29,154.87503051757812,152.04379272460938,153.84378051757812,153.24378967285156,3270951.0,140.41683959960938
2013-01-30,156.33753967285156,151.93128967285156,152.92503356933594,155.56878662109375,2744537.0,142.5472412109375
2013-01-31,155.81253051757812,152.47503662109375,154.53753662109375,154.33128356933594,3619740.0,141.4132843017578
2013-02-01,155.04379272460938,152.64378356933594,153.75003051757812,152.85003662109375,2958335.0,140.05604553222656
2013-02-04,153.88128662109375,152.19378662109375,153.11253356933594,153.03753662109375,2721991.0,140.2278594970703
2013-02-05,152.98129272460938,150.97503662109375,152.25003051757812,152.62503051757812,2135535.0,139.849853515625
2013-02-06,153.73129272460938,150.78753662109375,153.26254272460938,152.11878967285156,2220772.0,139.38600158691406
2013-02-07,152.85003662109375,150.37503051757812,151.12503051757812,152.13754272460938,1276365.0,139.40318298339844
2013-02-08,155.81253051757812,151.21878051757812,153.00003051757812,154.65003967285156,2839220.0,141.70538330078125
2013-02-11,157.81878662109375,153.03753662109375,155.25003051757812,153.56253051757812,3941100.0,140.7089080810547
2013-02-12,155.13754272460938,151.96878051757812,153.75003051757812,154.44378662109375,2254050.0,141.51638793945312
2013-02-13,155.96253967285156,152.40003967285156,154.59378051757812,153.54379272460938,2928809.0,140.6917266845703
2013-02-14,152.25003051757812,147.75003051757812,151.95004272460938,148.42503356933594,7786752.0,136.00144958496094
2013-02-15,150.90003967285156,144.41253662109375,148.12503051757812,149.71878051757812,4117204.0,137.18687438964844
2013-02-18,151.50003051757812,147.61878967285156,149.15628051757812,151.08753967285156,3053295.0,138.44105529785156
2013-02-19,154.53753662109375,150.22503662109375,151.51878356933594,154.03128051757812,2524548.0,141.138427734375
2013-02-20,155.77503967285156,153.31878662109375,154.12503051757812,154.61253356933594,2735844.0,141.6710205078125
2013-02-21,156.20628356933594,151.44378662109375,153.80628967285156,152.17503356933594,3562929.0,139.4375457763672
2013-02-22,156.91879272460938,151.18128967285156,151.68753051757812,155.98129272460938,5791361.0,142.9252166748047
2013-02-25,159.67503356933594,156.07504272460938,156.07504272460938,157.16253662109375,4938876.0,144.0076141357422
2013-02-26,157.70628356933594,154.81878662109375,156.35629272460938,155.96253967285156,3857225.0,142.9080352783203
2013-02-27,158.49378967285156,154.93128967285156,156.7500457763672,156.9375457763672,4126692.0,143.80140686035156
2013-02-28,159.5625457763672,154.31253051757812,157.5000457763672,156.15003967285156,7672998.0,143.07984924316406
2013-03-01,159.5625457763672,156.90003967285156,157.5000457763672,158.13754272460938,3503623.0,144.90097045898438
2013-03-04,159.30003356933594,156.80628967285156,157.51878356933594,157.3125457763672,3548212.0,144.14503479003906
2013-03-05,162.99378967285156,157.1250457763672,157.51878356933594,162.39378356933594,6809664.0,148.80093383789062
2013-03-06,167.2500457763672,162.54379272460938,162.5625457763672,165.71253967285156,5316153.0,151.8419189453125
2013-03-07,169.800048828125,166.16253662109375,166.16253662109375,168.50628662109375,7307272.0,154.40184020996094
2013-03-08,171.0000457763672,166.61253356933594,168.33753967285156,167.00628662109375,6871182.0,153.0273895263672
2013-03-11,168.54379272460938,164.10003662109375,166.0312957763672,164.83128356933594,4187745.0,151.03445434570312
2013-03-12,166.38754272460938,162.86253356933594,165.03753662109375,164.49378967285156,2996692.0,150.7251739501953
2013-03-13,166.9687957763672,163.27503967285156,164.21253967285156,164.73753356933594,3390385.0,150.94851684570312
2013-03-14,166.4062957763672,162.90003967285156,164.73753356933594,164.4375457763672,2760588.0,150.6736602783203
2013-03-15,166.01254272460938,163.55628967285156,164.58753967285156,165.35629272460938,2154351.0,151.5155029296875
2013-03-18,165.31878662109375,162.0000457763672,164.40003967285156,162.61878967285156,1355546.0,149.0071258544922
2013-03-19,164.58753967285156,161.13754272460938,163.1250457763672,162.61878967285156,1939332.0,149.0071258544922
2013-03-20,163.4062957763672,159.90003967285156,162.50628662109375,161.23129272460938,4026894.0,147.73574829101562
2013-03-21,163.9687957763672,160.25628662109375,161.4375457763672,163.0312957763672,2689103.0,149.38510131835938
2013-03-22,164.79379272460938,160.93128967285156,163.23753356933594,163.38754272460938,3157057.0,149.7115478515625
2013-03-25,165.15003967285156,161.08128356933594,164.73753356933594,161.75628662109375,4250494.0,148.21681213378906
2013-03-26,165.41253662109375,159.9375457763672,161.8125457763672,164.23129272460938,3204169.0,150.48468017578125
2013-03-28,165.71253967285156,161.77503967285156,162.73129272460938,163.93128967285156,8955264.0,150.20977783203125
2013-04-01,165.6562957763672,160.53753662109375,163.98753356933594,161.6250457763672,2334743.0,148.09654235839844
2013-04-02,169.20004272460938,160.38754272460938,161.6250457763672,168.61878967285156,5075377.0,154.50491333007812
2013-04-03,170.51254272460938,167.2500457763672,167.66253662109375,168.22503662109375,5231316.0,154.1441192626953
2013-04-04,169.4062957763672,165.5625457763672,167.6250457763672,166.91253662109375,4352132.0,152.94146728515625
2013-04-05,173.6250457763672,164.5312957763672,165.5625457763672,170.47503662109375,4820089.0,156.2057647705078
2013-04-08,171.0000457763672,161.08128356933594,169.3125457763672,168.300048828125,16361745.0,154.2128448486328
2013-04-09,156.7500457763672,146.34378051757812,152.62503051757812,147.63754272460938,18895517.0,135.2798309326172
2013-04-10,151.80003356933594,148.16253662109375,148.16253662109375,150.84378051757812,6501163.0,138.21771240234375
2013-04-11,153.00003051757812,149.62503051757812,152.77503967285156,151.10629272460938,3414844.0,138.45826721191406
2013-04-12,146.25003051757812,142.14378356933594,146.21253967285156,143.92503356933594,10336864.0,131.87806701660156
2013-04-15,147.24378967285156,141.11253356933594,143.96253967285156,142.16253662109375,4204212.0,130.26312255859375
2013-04-16,143.66253662109375,141.2625274658203,141.93753051757812,143.00628662109375,1832023.0,131.0362548828125
2013-04-17,144.54379272460938,139.2000274658203,144.37503051757812,140.45628356933594,3030655.0,128.69967651367188
2013-04-18,141.71253967285156,135.86253356933594,139.96878051757812,138.39378356933594,6790323.0,126.80982208251953
2013-04-22,130.50003051757812,122.81253051757812,129.86253356933594,127.27503204345703,23865548.0,116.62173461914062
2013-04-23,130.4625244140625,127.53752899169922,128.34378051757812,128.53128051757812,4627486.0,117.77284240722656
2013-04-25,129.3562774658203,124.76252746582031,128.62503051757812,125.81253051757812,6464673.0,115.28166961669922
2013-04-26,127.12503051757812,122.90628051757812,126.07502746582031,123.82502746582031,3946545.0,113.46051788330078
2013-04-29,128.5875244140625,122.70002746582031,124.12503051757812,128.25003051757812,4611692.0,117.51512908935547
2013-04-30,131.25003051757812,127.21878051757812,129.0562744140625,130.63128662109375,4092502.0,119.69709014892578
2013-05-02,133.31253051757812,128.7937774658203,130.50003051757812,132.09378051757812,4127494.0,121.03713989257812
2013-05-03,134.19378662109375,130.9500274658203,131.4937744140625,133.21878051757812,3392332.0,122.06798553466797
2013-05-06,135.5437774658203,132.6375274658203,133.83753967285156,134.00628662109375,3061855.0,122.78958892822266
2013-05-07,135.00003051757812,130.89378356933594,134.25003051757812,131.55003356933594,6239475.0,120.53890991210938
2013-05-08,132.90003967285156,130.21878051757812,132.00003051757812,131.64378356933594,2802383.0,120.62482452392578
2013-05-09,133.87503051757812,132.00003051757812,132.15003967285156,133.05003356933594,3364748.0,121.91336059570312
2013-05-10,133.93128967285156,132.22503662109375,133.70628356933594,133.12503051757812,4018454.0,121.98209381103516
2013-05-13,133.35003662109375,129.8250274658203,133.12503051757812,130.4812774658203,3573564.0,119.55960845947266
2013-05-14,131.43753051757812,129.22503662109375,130.50003051757812,130.3687744140625,1393047.0,119.45654296875
2013-05-15,131.81253051757812,128.06253051757812,130.21878051757812,129.8062744140625,4101585.0,118.94110870361328
2013-05-16,130.25628662109375,128.45628356933594,129.93753051757812,129.9187774658203,5125372.0,119.04419708251953
2013-05-17,131.0250244140625,126.97502899169922,129.75003051757812,129.00003051757812,2927391.0,118.20236206054688
2013-05-20,128.19378662109375,125.30628204345703,127.96878051757812,126.73127746582031,12247644.0,116.12348937988281
2013-05-21,128.90628051757812,126.01878356933594,126.76878356933594,127.08753204345703,4046177.0,116.449951171875
2013-05-22,128.85003662109375,127.16252899169922,127.27503204345703,128.26878356933594,3844420.0,117.53230285644531
2013-05-23,128.45628356933594,124.42503356933594,127.89378356933594,126.41252899169922,5748939.0,115.8314437866211
2013-05-24,128.4000244140625,124.80003356933594,126.95628356933594,126.07502746582031,1786266.0,115.5221939086914
2013-05-27,128.25003051757812,124.87503051757812,126.37503051757812,127.59378051757812,3287561.0,116.913818359375
2013-05-28,128.7937774658203,126.00003051757812,127.01252746582031,127.53752899169922,3536356.0,116.86226654052734
2013-05-29,129.11253356933594,126.01878356933594,127.12503051757812,127.25627899169922,4566420.0,116.60456848144531
2013-05-30,128.36253356933594,125.43753051757812,126.58128356933594,126.03752899169922,3120567.0,115.48782348632812
2013-05-31,127.44377899169922,118.06877899169922,126.65628051757812,122.86878204345703,7264507.0,112.58432006835938
2013-06-03,125.25003051757812,121.16252899169922,123.78752899169922,121.85627746582031,3930481.0,111.65655517578125
2013-06-04,125.19377899169922,122.38127899169922,122.38127899169922,124.08753204345703,2558975.0,113.70104217529297
2013-06-05,124.76252746582031,121.51878356933594,124.50003051757812,121.87503051757812,2684452.0,111.67375183105469
2013-06-06,124.21878051757812,121.16252899169922,121.50003051757812,123.75003051757812,3626095.0,113.39178466796875
2013-06-07,127.12503051757812,123.00003051757812,123.00003051757812,125.58753204345703,2179090.0,115.07550048828125
2013-06-10,129.3375244140625,126.30003356933594,126.37503051757812,128.71878051757812,2785049.0,117.94465637207031
2013-06-11,130.12503051757812,119.96253204345703,129.03753662109375,129.39378356933594,6214921.0,118.56315612792969
2013-06-12,129.75003051757812,127.87503051757812,129.65628051757812,129.13128662109375,2968089.0,118.32262420654297
2013-06-13,127.87503051757812,124.50003051757812,127.50003051757812,127.50003051757812,1810884.0,116.82791137695312
2013-06-14,128.55003356933594,123.84378051757812,123.84378051757812,126.58128356933594,3225900.0,115.9860610961914
2013-06-17,127.50003051757812,124.50003051757812,126.60002899169922,126.76878356933594,1437042.0,116.15787506103516
2013-06-18,128.25003051757812,126.45002746582031,126.78752899169922,127.95002746582031,1174631.0,117.24024963378906
2013-06-19,129.2625274658203,126.56253051757812,128.25003051757812,128.81253051757812,2512935.0,118.03053283691406
2013-06-20,131.0250244140625,128.0250244140625,129.00003051757812,130.31253051757812,10679959.0,119.40499114990234
2013-06-21,131.62503051757812,129.3375244140625,129.7125244140625,130.6500244140625,9717122.0,119.7142562866211
2013-06-24,131.2125244140625,124.10627746582031,130.50003051757812,129.95628356933594,3468308.0,119.07857513427734
2013-06-25,129.75003051757812,126.00003051757812,129.75003051757812,128.90628051757812,3663940.0,118.11647033691406
2013-06-26,131.0250244140625,127.50003051757812,128.73753356933594,130.53753662109375,3305081.0,119.6111831665039
2013-06-27,131.8875274658203,128.62503051757812,130.50003051757812,130.16253662109375,5068286.0,121.0056381225586
2013-06-28,132.00003051757812,127.87503051757812,131.9625244140625,130.87503051757812,5080996.0,121.66801452636719
2013-07-01,132.00003051757812,129.56253051757812,130.87503051757812,131.71878051757812,2224724.0,122.4524154663086
2013-07-02,133.0125274658203,130.9312744140625,132.00003051757812,132.3562774658203,4999078.0,123.04505920410156
2013-07-03,132.71253967285156,128.06253051757812,132.00003051757812,128.75628662109375,2594538.0,119.69832611083984
2013-07-04,131.5875244140625,129.37503051757812,129.75003051757812,131.1187744140625,2846444.0,121.89461517333984
2013-07-05,131.9625244140625,130.50003051757812,131.6812744140625,131.6062774658203,4289406.0,122.34781646728516
2013-07-08,134.1375274658203,129.84378051757812,129.84378051757812,133.31253051757812,4232041.0,123.93404388427734
2013-07-09,135.37503051757812,133.12503051757812,133.2000274658203,135.05628967285156,3055207.0,125.55513000488281
2013-07-10,137.00628662109375,135.00003051757812,135.00003051757812,136.81878662109375,4317833.0,127.1936264038086
2013-07-11,138.30003356933594,135.97503662109375,137.56878662109375,136.50003051757812,3325460.0,126.8973159790039
2013-07-12,142.50003051757812,137.90628051757812,138.75003051757812,140.85003662109375,5540299.0,130.94131469726562
2013-07-15,143.77503967285156,140.58753967285156,140.58753967285156,143.21253967285156,3200519.0,133.1375732421875
2013-07-16,144.35629272460938,139.12503051757812,140.85003662109375,140.77503967285156,3042719.0,130.87155151367188
2013-07-17,146.38128662109375,140.68128967285156,141.00003051757812,145.16253662109375,3533657.0,134.95040893554688
2013-07-18,147.75003051757812,143.47503662109375,144.82504272460938,144.69378662109375,2951508.0,134.5146484375
2013-07-19,147.37503051757812,145.14378356933594,146.25003051757812,146.77503967285156,3406647.0,136.44944763183594
2013-07-22,147.93753051757812,144.67503356933594,146.62503051757812,147.35629272460938,2676545.0,136.98985290527344
2013-07-23,149.06253051757812,143.19378662109375,147.28128051757812,144.07504272460938,3759556.0,133.93939208984375
2013-07-24,147.91879272460938,142.50003051757812,143.25003051757812,147.13128662109375,4212054.0,136.78065490722656
2013-07-25,147.73129272460938,138.48753356933594,147.00003051757812,141.09378051757812,6964870.0,131.16787719726562
